filename	event_label	onset	offset
Yw4-k89IIsLw_160.000_170.000.wav	Frying	3.540	3.560
Yw4-k89IIsLw_160.000_170.000.wav	Frying	4.080	4.120
Yw4-k89IIsLw_160.000_170.000.wav	Frying	4.160	4.200
Yw4-k89IIsLw_160.000_170.000.wav	Frying	4.260	4.280
Yw4-k89IIsLw_160.000_170.000.wav	Frying	4.320	4.360
Yw4-k89IIsLw_160.000_170.000.wav	Frying	4.580	4.600
Yw4-k89IIsLw_160.000_170.000.wav	Frying	5.200	5.260
Yw4-k89IIsLw_160.000_170.000.wav	Frying	5.300	5.340
Yw4-k89IIsLw_160.000_170.000.wav	Frying	5.400	5.420
Yw4-k89IIsLw_160.000_170.000.wav	Frying	5.480	5.900
Yw4-k89IIsLw_160.000_170.000.wav	Frying	5.940	5.980
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.040	6.060
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.120	6.140
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.180	6.220
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.280	6.300
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.340	6.380
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.420	6.460
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.500	6.540
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.600	6.620
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.680	6.700
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.840	6.860
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.900	6.940
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.980	7.020
Yw4-k89IIsLw_160.000_170.000.wav	Frying	7.040	7.100
Yw4-k89IIsLw_160.000_170.000.wav	Frying	7.120	7.320
Yw4-k89IIsLw_160.000_170.000.wav	Frying	7.360	7.380
Yw4-k89IIsLw_160.000_170.000.wav	Frying	7.560	7.600
Yw4-k89IIsLw_160.000_170.000.wav	Frying	7.660	7.680
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	3.060	9.320
YFeXj1i4ur5Q_30.000_40.000.wav	Blender	2.120	2.140
YFeXj1i4ur5Q_30.000_40.000.wav	Blender	2.200	2.260
YFeXj1i4ur5Q_30.000_40.000.wav	Blender	2.280	2.340
YFeXj1i4ur5Q_30.000_40.000.wav	Blender	2.360	2.420
YFeXj1i4ur5Q_30.000_40.000.wav	Blender	2.440	2.500
YFeXj1i4ur5Q_30.000_40.000.wav	Blender	2.520	2.980
YFeXj1i4ur5Q_30.000_40.000.wav	Blender	3.000	3.060
YFeXj1i4ur5Q_30.000_40.000.wav	Blender	3.080	3.140
YFeXj1i4ur5Q_30.000_40.000.wav	Blender	3.160	5.140
YFeXj1i4ur5Q_30.000_40.000.wav	Blender	5.180	5.320
YFeXj1i4ur5Q_30.000_40.000.wav	Blender	5.340	5.380
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	0.600	0.620
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	0.640	0.740
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	0.800	0.840
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	0.880	0.980
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	1.000	1.340
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	1.380	2.040
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	2.380	2.400
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	2.420	2.440
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	2.460	2.520
Y-AeiYb4vDK0_340.000_350.000.wav	Speech	0.000	4.860
Y-AeiYb4vDK0_340.000_350.000.wav	Speech	4.920	4.940
Y-AeiYb4vDK0_340.000_350.000.wav	Speech	4.960	5.020
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	1.160	1.180
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	1.300	1.320
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	1.340	1.360
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	1.380	1.420
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	1.460	1.480
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	1.540	1.600
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	1.620	1.680
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	1.720	1.740
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	1.780	1.920
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	1.960	2.000
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	2.040	2.060
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	2.120	2.160
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	2.180	2.240
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	2.280	2.420
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	2.440	2.600
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	2.620	2.880
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	2.920	3.300
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	3.320	3.380
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	3.400	3.460
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	3.480	3.540
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	3.560	3.620
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	3.640	3.700
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	3.720	3.780
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	3.800	3.820
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	6.640	6.700
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	6.720	6.780
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	6.900	6.920
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	6.980	7.020
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	7.040	7.060
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	7.120	7.160
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	7.200	7.280
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	7.300	7.320
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	7.360	7.400
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	7.460	7.500
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	7.520	7.580
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	7.600	7.660
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	7.680	7.700
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	7.720	7.740
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	7.760	7.860
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	7.880	7.980
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	8.000	8.020
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	8.040	8.100
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	8.260	8.300
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	8.340	8.500
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	8.660	8.780
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	8.840	8.860
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	8.980	9.040
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	9.060	9.200
YLnhLeWWaxxc_450.000_460.000.wav	Speech	0.000	2.360
YLnhLeWWaxxc_450.000_460.000.wav	Speech	5.960	5.980
YLnhLeWWaxxc_450.000_460.000.wav	Speech	6.000	6.720
YLnhLeWWaxxc_450.000_460.000.wav	Speech	7.060	7.120
YLnhLeWWaxxc_450.000_460.000.wav	Speech	7.140	7.200
YLnhLeWWaxxc_450.000_460.000.wav	Speech	7.220	7.300
YLnhLeWWaxxc_450.000_460.000.wav	Speech	7.320	7.520
YLnhLeWWaxxc_450.000_460.000.wav	Speech	7.540	7.600
YLnhLeWWaxxc_450.000_460.000.wav	Alarm_bell_ringing	3.620	3.660
YLnhLeWWaxxc_450.000_460.000.wav	Alarm_bell_ringing	3.700	4.240
YLnhLeWWaxxc_450.000_460.000.wav	Alarm_bell_ringing	4.260	4.280
YLnhLeWWaxxc_450.000_460.000.wav	Alarm_bell_ringing	4.320	5.900
YWi6ef91IiUg_490.000_500.000.wav	Alarm_bell_ringing	0.000	10.000
YKIudjmj3ac4_390.000_400.000.wav	Speech	0.000	9.960
YKIudjmj3ac4_390.000_400.000.wav	Dishes	3.580	3.620
YKIudjmj3ac4_390.000_400.000.wav	Dishes	3.660	3.700
YKIudjmj3ac4_390.000_400.000.wav	Dishes	3.720	3.780
YKIudjmj3ac4_390.000_400.000.wav	Dishes	3.800	3.860
YKIudjmj3ac4_390.000_400.000.wav	Dishes	3.880	3.940
YKIudjmj3ac4_390.000_400.000.wav	Dishes	3.960	4.020
YKIudjmj3ac4_390.000_400.000.wav	Dishes	4.040	4.060
YKIudjmj3ac4_390.000_400.000.wav	Dishes	4.140	4.180
YKIudjmj3ac4_390.000_400.000.wav	Dishes	4.200	4.260
YKIudjmj3ac4_390.000_400.000.wav	Dishes	4.280	4.340
YKIudjmj3ac4_390.000_400.000.wav	Dishes	4.360	4.420
YKIudjmj3ac4_390.000_400.000.wav	Dishes	4.440	4.500
YKIudjmj3ac4_390.000_400.000.wav	Dishes	4.520	4.580
YKIudjmj3ac4_390.000_400.000.wav	Dishes	4.600	4.660
YKIudjmj3ac4_390.000_400.000.wav	Dishes	4.680	4.740
YKIudjmj3ac4_390.000_400.000.wav	Dishes	4.760	4.820
YKIudjmj3ac4_390.000_400.000.wav	Dishes	4.840	4.900
YKIudjmj3ac4_390.000_400.000.wav	Dishes	4.920	4.980
YKIudjmj3ac4_390.000_400.000.wav	Dishes	5.000	5.060
YKIudjmj3ac4_390.000_400.000.wav	Dishes	5.080	5.140
YKIudjmj3ac4_390.000_400.000.wav	Dishes	5.180	5.220
YKIudjmj3ac4_390.000_400.000.wav	Dishes	5.260	5.300
YKIudjmj3ac4_390.000_400.000.wav	Dishes	5.340	5.380
YKIudjmj3ac4_390.000_400.000.wav	Dishes	5.460	5.480
YKIudjmj3ac4_390.000_400.000.wav	Dishes	6.400	6.440
YKIudjmj3ac4_390.000_400.000.wav	Dishes	6.480	6.520
YKIudjmj3ac4_390.000_400.000.wav	Dishes	6.540	6.600
YKIudjmj3ac4_390.000_400.000.wav	Dishes	6.620	6.680
YKIudjmj3ac4_390.000_400.000.wav	Dishes	6.700	6.760
YKIudjmj3ac4_390.000_400.000.wav	Dishes	6.780	6.840
YKIudjmj3ac4_390.000_400.000.wav	Dishes	6.860	6.920
YKIudjmj3ac4_390.000_400.000.wav	Dishes	6.940	7.000
YKIudjmj3ac4_390.000_400.000.wav	Dishes	7.040	7.080
YKIudjmj3ac4_390.000_400.000.wav	Dishes	7.100	7.160
YKIudjmj3ac4_390.000_400.000.wav	Dishes	7.300	7.320
YKIudjmj3ac4_390.000_400.000.wav	Dishes	7.380	7.400
YKIudjmj3ac4_390.000_400.000.wav	Dishes	7.540	7.580
YKIudjmj3ac4_390.000_400.000.wav	Dishes	7.600	7.660
YKIudjmj3ac4_390.000_400.000.wav	Dishes	7.680	7.740
YKIudjmj3ac4_390.000_400.000.wav	Dishes	7.760	7.820
YKIudjmj3ac4_390.000_400.000.wav	Dishes	7.840	7.900
YKIudjmj3ac4_390.000_400.000.wav	Dishes	7.920	7.980
YKIudjmj3ac4_390.000_400.000.wav	Dishes	8.000	8.060
YKIudjmj3ac4_390.000_400.000.wav	Dishes	8.080	8.140
YKIudjmj3ac4_390.000_400.000.wav	Dishes	8.160	8.220
YKIudjmj3ac4_390.000_400.000.wav	Dishes	8.240	8.300
YKIudjmj3ac4_390.000_400.000.wav	Dishes	8.320	8.380
YKIudjmj3ac4_390.000_400.000.wav	Dishes	8.400	8.460
YKIudjmj3ac4_390.000_400.000.wav	Dishes	8.480	8.540
YKIudjmj3ac4_390.000_400.000.wav	Dishes	8.580	8.620
YKIudjmj3ac4_390.000_400.000.wav	Dishes	8.640	8.660
YKIudjmj3ac4_390.000_400.000.wav	Dishes	9.540	9.600
YKIudjmj3ac4_390.000_400.000.wav	Dishes	9.620	9.680
YKIudjmj3ac4_390.000_400.000.wav	Dishes	9.700	9.760
YKIudjmj3ac4_390.000_400.000.wav	Dishes	9.780	9.840
YKIudjmj3ac4_390.000_400.000.wav	Dishes	9.900	9.920
YKIudjmj3ac4_390.000_400.000.wav	Frying	3.500	3.540
YKIudjmj3ac4_390.000_400.000.wav	Frying	3.560	3.620
YKIudjmj3ac4_390.000_400.000.wav	Frying	3.640	3.700
YKIudjmj3ac4_390.000_400.000.wav	Frying	3.720	3.780
YKIudjmj3ac4_390.000_400.000.wav	Frying	3.800	3.860
YKIudjmj3ac4_390.000_400.000.wav	Frying	3.880	3.940
YKIudjmj3ac4_390.000_400.000.wav	Frying	3.960	4.020
YKIudjmj3ac4_390.000_400.000.wav	Frying	4.140	4.180
YKIudjmj3ac4_390.000_400.000.wav	Frying	4.200	4.260
YKIudjmj3ac4_390.000_400.000.wav	Frying	4.280	4.340
YKIudjmj3ac4_390.000_400.000.wav	Frying	4.360	4.420
YKIudjmj3ac4_390.000_400.000.wav	Frying	4.440	4.500
YKIudjmj3ac4_390.000_400.000.wav	Frying	4.520	4.580
YKIudjmj3ac4_390.000_400.000.wav	Frying	4.600	4.660
YKIudjmj3ac4_390.000_400.000.wav	Frying	4.680	4.740
YKIudjmj3ac4_390.000_400.000.wav	Frying	4.760	4.820
YKIudjmj3ac4_390.000_400.000.wav	Frying	4.840	4.900
YKIudjmj3ac4_390.000_400.000.wav	Frying	4.920	4.980
YKIudjmj3ac4_390.000_400.000.wav	Frying	5.000	5.060
YKIudjmj3ac4_390.000_400.000.wav	Frying	5.080	5.140
YKIudjmj3ac4_390.000_400.000.wav	Frying	5.180	5.220
YKIudjmj3ac4_390.000_400.000.wav	Frying	5.260	5.300
YKIudjmj3ac4_390.000_400.000.wav	Frying	5.340	5.380
YKIudjmj3ac4_390.000_400.000.wav	Frying	5.440	5.480
YKIudjmj3ac4_390.000_400.000.wav	Frying	6.400	6.440
YKIudjmj3ac4_390.000_400.000.wav	Frying	6.480	6.520
YKIudjmj3ac4_390.000_400.000.wav	Frying	6.540	6.600
YKIudjmj3ac4_390.000_400.000.wav	Frying	6.620	6.680
YKIudjmj3ac4_390.000_400.000.wav	Frying	6.700	6.760
YKIudjmj3ac4_390.000_400.000.wav	Frying	6.780	6.840
YKIudjmj3ac4_390.000_400.000.wav	Frying	6.860	6.920
YKIudjmj3ac4_390.000_400.000.wav	Frying	6.940	7.000
YKIudjmj3ac4_390.000_400.000.wav	Frying	7.040	7.080
YKIudjmj3ac4_390.000_400.000.wav	Frying	7.100	7.140
YKIudjmj3ac4_390.000_400.000.wav	Frying	7.300	7.320
YKIudjmj3ac4_390.000_400.000.wav	Frying	7.380	7.400
YKIudjmj3ac4_390.000_400.000.wav	Frying	7.520	7.580
YKIudjmj3ac4_390.000_400.000.wav	Frying	7.600	7.660
YKIudjmj3ac4_390.000_400.000.wav	Frying	7.680	7.740
YKIudjmj3ac4_390.000_400.000.wav	Frying	7.760	7.820
YKIudjmj3ac4_390.000_400.000.wav	Frying	7.840	7.900
YKIudjmj3ac4_390.000_400.000.wav	Frying	7.920	7.980
YKIudjmj3ac4_390.000_400.000.wav	Frying	8.000	8.060
YKIudjmj3ac4_390.000_400.000.wav	Frying	8.080	8.140
YKIudjmj3ac4_390.000_400.000.wav	Frying	8.160	8.220
YKIudjmj3ac4_390.000_400.000.wav	Frying	8.240	8.300
YKIudjmj3ac4_390.000_400.000.wav	Frying	8.320	8.380
YKIudjmj3ac4_390.000_400.000.wav	Frying	8.400	8.460
YKIudjmj3ac4_390.000_400.000.wav	Frying	8.480	8.540
YKIudjmj3ac4_390.000_400.000.wav	Frying	8.560	8.620
YKIudjmj3ac4_390.000_400.000.wav	Frying	8.640	8.700
YKIudjmj3ac4_390.000_400.000.wav	Frying	8.740	8.760
YKIudjmj3ac4_390.000_400.000.wav	Frying	9.400	9.420
YKIudjmj3ac4_390.000_400.000.wav	Frying	9.480	9.520
YKIudjmj3ac4_390.000_400.000.wav	Frying	9.540	9.600
YKIudjmj3ac4_390.000_400.000.wav	Frying	9.620	9.680
YKIudjmj3ac4_390.000_400.000.wav	Frying	9.700	9.760
YKIudjmj3ac4_390.000_400.000.wav	Frying	9.780	9.840
YKIudjmj3ac4_390.000_400.000.wav	Frying	9.880	9.920
YE6QQRZHrx6s_30.000_40.000.wav	Dog	0.000	7.360
YE6QQRZHrx6s_30.000_40.000.wav	Dog	7.380	7.440
YE6QQRZHrx6s_30.000_40.000.wav	Dog	7.460	7.520
YE6QQRZHrx6s_30.000_40.000.wav	Dog	7.540	7.620
YE6QQRZHrx6s_30.000_40.000.wav	Dog	7.660	7.700
YE6QQRZHrx6s_30.000_40.000.wav	Dog	7.720	7.740
YE6QQRZHrx6s_30.000_40.000.wav	Dog	7.760	7.820
YE6QQRZHrx6s_30.000_40.000.wav	Dog	7.840	8.900
YE6QQRZHrx6s_30.000_40.000.wav	Dog	8.920	8.960
YE6QQRZHrx6s_30.000_40.000.wav	Dog	9.000	9.060
YE6QQRZHrx6s_30.000_40.000.wav	Dog	9.080	9.120
YE6QQRZHrx6s_30.000_40.000.wav	Dog	9.180	9.200
YE6QQRZHrx6s_30.000_40.000.wav	Dog	9.240	9.300
YE6QQRZHrx6s_30.000_40.000.wav	Dog	9.420	9.440
Y-1Hub6Ps_cc_10.000_20.000.wav	Speech	0.000	4.720
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	1.740	1.760
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	1.840	1.860
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	1.920	1.940
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	1.980	2.000
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	2.040	2.060
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	2.300	2.340
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	2.360	2.420
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	2.440	2.500
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	2.540	2.580
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	2.600	2.660
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	2.680	2.820
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	2.840	2.900
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	2.920	2.980
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	3.000	3.060
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	3.080	3.140
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	3.160	3.480
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	3.500	3.560
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	3.580	3.820
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	3.840	3.880
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	3.920	3.960
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	4.020	4.040
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	4.480	4.520
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	4.560	4.600
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	5.140	5.160
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	5.280	5.340
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	5.360	5.380
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	5.440	5.460
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	5.480	5.500
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	5.600	5.640
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	5.960	5.980
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	6.280	6.300
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	6.360	6.380
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	6.400	6.460
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	6.500	6.540
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	6.580	6.620
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	6.660	6.700
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	6.740	6.780
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	6.820	6.860
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	6.900	6.940
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	7.560	7.600
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	7.620	7.640
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	7.660	7.680
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	7.700	7.740
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	7.780	7.800
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	7.880	7.920
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	7.960	8.000
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	8.020	8.080
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	8.100	8.120
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	8.140	8.160
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	8.180	8.240
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	8.260	8.280
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	8.300	8.320
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	8.360	8.380
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	8.700	8.720
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	9.020	9.040
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	10.000	10.020
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	1.740	1.780
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	1.820	1.860
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	1.920	1.940
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	1.980	2.020
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	2.040	2.080
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	2.160	2.180
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	2.220	2.240
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	2.280	2.340
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	2.360	2.420
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	2.440	2.500
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	2.520	2.580
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	2.600	2.660
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	2.680	2.820
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	2.840	3.480
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	3.500	3.880
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	3.900	3.960
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	4.000	4.040
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	4.100	4.120
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	4.400	4.440
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	4.460	4.520
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	4.540	4.600
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	4.980	5.000
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	5.040	5.080
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	5.100	5.660
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	5.680	6.060
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	6.080	6.140
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	6.160	6.220
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	6.240	6.300
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	6.320	6.380
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	6.400	6.460
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	6.480	6.540
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	6.560	6.620
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	6.640	6.700
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	6.720	6.780
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	6.800	6.860
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	6.880	6.940
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	6.960	6.980
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	7.000	7.020
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	7.040	7.100
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	7.160	7.260
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	7.360	8.080
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	8.100	8.160
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	8.180	8.240
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	8.260	8.320
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	8.340	8.400
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	8.420	8.480
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	8.500	8.520
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	8.660	8.720
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	8.740	8.780
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	8.820	8.840
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	8.920	8.960
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	8.980	9.040
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	9.060	9.100
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	9.160	9.180
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	9.240	9.300
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	9.320	9.540
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	9.560	9.860
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	9.880	9.940
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	9.960	10.020
Y_eLVrgvrVBQ_20.000_30.000.wav	Speech	1.500	1.520
Y_eLVrgvrVBQ_20.000_30.000.wav	Speech	4.480	4.780
Y_eLVrgvrVBQ_20.000_30.000.wav	Speech	5.360	5.420
Y_eLVrgvrVBQ_20.000_30.000.wav	Speech	5.440	5.500
Y_eLVrgvrVBQ_20.000_30.000.wav	Speech	5.540	5.560
Y_eLVrgvrVBQ_20.000_30.000.wav	Speech	5.600	5.660
Y_eLVrgvrVBQ_20.000_30.000.wav	Speech	5.680	5.740
Y_eLVrgvrVBQ_20.000_30.000.wav	Speech	5.760	6.240
Y_eLVrgvrVBQ_20.000_30.000.wav	Speech	6.260	6.280
Y_eLVrgvrVBQ_20.000_30.000.wav	Speech	8.260	8.300
Y_eLVrgvrVBQ_20.000_30.000.wav	Speech	8.860	8.900
Y_eLVrgvrVBQ_20.000_30.000.wav	Speech	9.160	9.180
Y_eLVrgvrVBQ_20.000_30.000.wav	Speech	9.200	9.220
Y_eLVrgvrVBQ_20.000_30.000.wav	Speech	9.240	9.280
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	0.620	0.640
