filename	event_label	onset	offset
YmH0qxsxLypw_80.000_90.000.wav	Cat	0.000	9.860
Y7qempAwNceA_150.000_160.000.wav	Speech	7.920	8.100
Y7qempAwNceA_150.000_160.000.wav	Speech	8.180	8.340
Y7qempAwNceA_150.000_160.000.wav	Speech	8.420	9.700
Y7qempAwNceA_150.000_160.000.wav	Dog	8.340	8.580
Y7qempAwNceA_150.000_160.000.wav	Blender	0.000	1.300
YACSkISqebAA_200.000_210.000.wav	Running_water	0.000	4.140
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	0.000	9.700
YaE-_vO4AagE_70.000_80.000.wav	Speech	0.100	0.180
YaE-_vO4AagE_70.000_80.000.wav	Dog	7.200	9.060
YqCMCR45l55c_30.000_40.000.wav	Cat	0.000	1.220
YqCMCR45l55c_30.000_40.000.wav	Cat	1.300	1.460
YqCMCR45l55c_30.000_40.000.wav	Cat	1.780	6.480
YqCMCR45l55c_30.000_40.000.wav	Cat	6.640	7.360
YqCMCR45l55c_30.000_40.000.wav	Cat	7.440	8.580
YBDCa5Q1hGug_0.000_10.000.wav	Dog	1.380	1.460
YBDCa5Q1hGug_0.000_10.000.wav	Dog	1.700	1.940
YBDCa5Q1hGug_0.000_10.000.wav	Dog	3.000	3.160
YBDCa5Q1hGug_0.000_10.000.wav	Dog	3.400	4.780
YBDCa5Q1hGug_0.000_10.000.wav	Dog	4.860	8.900
YBDCa5Q1hGug_0.000_10.000.wav	Alarm_bell_ringing	3.640	3.720
Y-1nilez17Dg_30.000_40.000.wav	Speech	2.520	9.540
Y-1nilez17Dg_30.000_40.000.wav	Speech	9.780	10.020
Y5aPt9TjkIZA_50.000_60.000.wav	Running_water	0.100	7.120
YB_1nw6kapnw_40.000_50.000.wav	Speech	0.000	1.380
YB_1nw6kapnw_40.000_50.000.wav	Speech	6.320	7.120
YB_1nw6kapnw_40.000_50.000.wav	Running_water	1.860	2.200
YB_1nw6kapnw_40.000_50.000.wav	Running_water	2.280	2.520
YB_1nw6kapnw_40.000_50.000.wav	Running_water	2.840	2.920
YB_1nw6kapnw_40.000_50.000.wav	Running_water	3.880	3.960
YB_1nw6kapnw_40.000_50.000.wav	Running_water	5.420	5.500
YB_1nw6kapnw_40.000_50.000.wav	Running_water	5.820	5.980
YB_1nw6kapnw_40.000_50.000.wav	Running_water	6.640	6.800
YB_1nw6kapnw_40.000_50.000.wav	Running_water	6.880	6.960
YB_1nw6kapnw_40.000_50.000.wav	Running_water	7.200	7.600
Y09kqMqn5rWs_260.000_270.000.wav	Speech	0.000	0.100
Y09kqMqn5rWs_260.000_270.000.wav	Speech	0.340	0.740
Y09kqMqn5rWs_260.000_270.000.wav	Speech	6.400	6.480
Y09kqMqn5rWs_260.000_270.000.wav	Speech	7.520	7.600
Y09kqMqn5rWs_260.000_270.000.wav	Speech	7.760	9.300
Y09kqMqn5rWs_260.000_270.000.wav	Speech	9.380	10.020
Y09kqMqn5rWs_260.000_270.000.wav	Dog	0.000	0.100
Y09kqMqn5rWs_260.000_270.000.wav	Dog	0.340	0.420
Y09kqMqn5rWs_260.000_270.000.wav	Dog	2.280	2.680
Y09kqMqn5rWs_260.000_270.000.wav	Dog	2.760	5.580
Y09kqMqn5rWs_260.000_270.000.wav	Dog	5.660	5.820
Y09kqMqn5rWs_260.000_270.000.wav	Dog	6.080	6.480
Y09kqMqn5rWs_260.000_270.000.wav	Dog	6.560	6.720
Y09kqMqn5rWs_260.000_270.000.wav	Dog	6.960	7.200
Y09kqMqn5rWs_260.000_270.000.wav	Dog	7.600	7.760
Y09kqMqn5rWs_260.000_270.000.wav	Dog	7.840	7.920
Y09kqMqn5rWs_260.000_270.000.wav	Dog	8.000	8.180
Y09kqMqn5rWs_260.000_270.000.wav	Dog	8.340	8.420
Y09kqMqn5rWs_260.000_270.000.wav	Dog	8.500	8.820
Y09kqMqn5rWs_260.000_270.000.wav	Dog	9.540	9.780
YOvK__OSdpJQ_74.000_84.000.wav	Speech	0.000	0.340
YOvK__OSdpJQ_74.000_84.000.wav	Speech	0.420	8.100
YOvK__OSdpJQ_74.000_84.000.wav	Speech	8.500	10.020
Y-q56v8eoD2I_30.000_40.000.wav	Speech	3.560	7.760
Y-q56v8eoD2I_30.000_40.000.wav	Speech	8.180	9.700
Y-q56v8eoD2I_30.000_40.000.wav	Dog	5.980	6.480
Y-q56v8eoD2I_30.000_40.000.wav	Alarm_bell_ringing	0.000	3.640
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	0.000	8.260
YNyIzowSEuqQ_10.000_20.000.wav	Frying	3.400	3.480
YNyIzowSEuqQ_10.000_20.000.wav	Running_water	7.920	8.180
YNyIzowSEuqQ_10.000_20.000.wav	Running_water	8.260	8.420
YNyIzowSEuqQ_10.000_20.000.wav	Running_water	8.580	8.980
Y9ppa4lXXspA_30.000_40.000.wav	Dog	0.000	10.020
Y9BGPUKwmSEY_240.000_250.000.wav	Speech	0.000	10.020
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	0.000	1.700
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	2.040	2.120
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	5.500	7.440
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	7.840	8.180
Y9BGPUKwmSEY_240.000_250.000.wav	Frying	0.000	9.300
Y9BGPUKwmSEY_240.000_250.000.wav	Frying	9.380	9.540
Y2REf8hLLYMw_30.000_40.000.wav	Cat	0.000	8.500
YB5u3PG7PWDE_30.000_40.000.wav	Speech	7.440	7.520
YB5u3PG7PWDE_30.000_40.000.wav	Blender	0.000	0.100
YB5u3PG7PWDE_30.000_40.000.wav	Blender	0.820	0.900
YB5u3PG7PWDE_30.000_40.000.wav	Blender	1.220	1.300
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	0.000	0.100
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	0.260	0.500
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	0.580	1.060
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	1.460	1.540
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	2.280	2.520
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	2.680	2.840
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	3.000	3.880
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	3.960	4.060
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	4.140	7.440
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	8.420	10.020
YDV9DC4wwhfo_50.000_60.000.wav	Speech	0.000	6.480
YDV9DC4wwhfo_50.000_60.000.wav	Dishes	0.000	2.680
YDV9DC4wwhfo_50.000_60.000.wav	Dishes	3.560	4.380
YDV9DC4wwhfo_50.000_60.000.wav	Dishes	6.080	9.220
YDV9DC4wwhfo_50.000_60.000.wav	Frying	0.000	0.180
YDV9DC4wwhfo_50.000_60.000.wav	Frying	0.660	0.820
YDV9DC4wwhfo_50.000_60.000.wav	Frying	0.980	1.140
YDV9DC4wwhfo_50.000_60.000.wav	Frying	1.540	1.620
YDV9DC4wwhfo_50.000_60.000.wav	Frying	3.720	4.380
YDV9DC4wwhfo_50.000_60.000.wav	Frying	5.820	5.900
YDV9DC4wwhfo_50.000_60.000.wav	Frying	5.980	8.900
YXwhCwPTpKQw_400.000_410.000.wav	Running_water	1.380	4.940
YTyGA005YFXg_143.000_153.000.wav	Speech	0.000	1.300
YTyGA005YFXg_143.000_153.000.wav	Speech	1.540	1.620
YTyGA005YFXg_143.000_153.000.wav	Speech	2.600	2.840
YTyGA005YFXg_143.000_153.000.wav	Speech	2.920	4.860
YTyGA005YFXg_143.000_153.000.wav	Speech	5.900	10.020
Y-jDJ7EqnT2s_170.000_180.000.wav	Speech	0.900	4.940
Y-jDJ7EqnT2s_170.000_180.000.wav	Speech	5.660	5.740
Y-jDJ7EqnT2s_170.000_180.000.wav	Speech	5.900	7.920
Y-jDJ7EqnT2s_170.000_180.000.wav	Dishes	0.180	1.060
Y-jDJ7EqnT2s_170.000_180.000.wav	Dishes	4.700	6.080
Y-jDJ7EqnT2s_170.000_180.000.wav	Dishes	6.640	6.720
Y-jDJ7EqnT2s_170.000_180.000.wav	Dishes	6.800	7.120
Y-jDJ7EqnT2s_170.000_180.000.wav	Dishes	7.440	7.680
YNcdv7wCGgYE_30.000_40.000.wav	Blender	0.000	0.100
YNcdv7wCGgYE_30.000_40.000.wav	Blender	0.180	1.060
YNcdv7wCGgYE_30.000_40.000.wav	Blender	1.140	2.760
YNcdv7wCGgYE_30.000_40.000.wav	Blender	2.840	3.320
YNcdv7wCGgYE_30.000_40.000.wav	Blender	3.400	4.140
YNcdv7wCGgYE_30.000_40.000.wav	Blender	4.300	4.380
YNcdv7wCGgYE_30.000_40.000.wav	Blender	4.620	4.700
YNcdv7wCGgYE_30.000_40.000.wav	Blender	4.940	5.180
YNcdv7wCGgYE_30.000_40.000.wav	Blender	6.320	6.400
YNcdv7wCGgYE_30.000_40.000.wav	Blender	6.640	6.800
YNcdv7wCGgYE_30.000_40.000.wav	Blender	7.120	7.200
Y0IMxRf5KZBY_30.000_40.000.wav	Speech	9.060	9.140
Y0IMxRf5KZBY_30.000_40.000.wav	Speech	9.220	9.940
Y0IMxRf5KZBY_30.000_40.000.wav	Blender	0.180	0.500
Y0IMxRf5KZBY_30.000_40.000.wav	Blender	0.740	0.980
Y0IMxRf5KZBY_30.000_40.000.wav	Blender	1.060	1.540
Y0IMxRf5KZBY_30.000_40.000.wav	Blender	1.940	2.040
Y0IMxRf5KZBY_30.000_40.000.wav	Blender	2.120	2.200
Y0IMxRf5KZBY_30.000_40.000.wav	Blender	2.600	3.000
Y0IMxRf5KZBY_30.000_40.000.wav	Blender	3.080	3.480
Y0IMxRf5KZBY_30.000_40.000.wav	Blender	3.880	3.960
Y0IMxRf5KZBY_30.000_40.000.wav	Blender	4.540	4.620
YyXWFes0S6z0_30.000_40.000.wav	Dog	0.000	5.820
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	0.000	10.020
Y2KbRYZ3Cp_c_149.000_159.000.wav	Dishes	1.940	2.200
Y2KbRYZ3Cp_c_149.000_159.000.wav	Dishes	2.280	2.360
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	0.420	0.500
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	1.300	1.460
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	1.700	2.600
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	2.840	3.160
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	3.960	5.900
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	5.980	6.080
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	6.160	6.240
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	6.320	6.640
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	6.720	9.860
Y8vasA2D2_Kc_30.000_40.000.wav	Speech	9.060	9.140
Y8vasA2D2_Kc_30.000_40.000.wav	Speech	9.300	9.620
Y8vasA2D2_Kc_30.000_40.000.wav	Dog	0.000	8.980
Yb8GxUkjLSUY_628.000_638.000.wav	Speech	0.580	5.260
Yb8GxUkjLSUY_628.000_638.000.wav	Speech	7.200	8.260
Yb8GxUkjLSUY_628.000_638.000.wav	Speech	8.580	8.900
Yb8GxUkjLSUY_628.000_638.000.wav	Dishes	2.520	4.540
Yb8GxUkjLSUY_628.000_638.000.wav	Dishes	4.620	4.700
Yb8GxUkjLSUY_628.000_638.000.wav	Dishes	5.180	6.080
Yb8GxUkjLSUY_628.000_638.000.wav	Dishes	6.960	7.120
Y2I0ns0crmrA_6.000_16.000.wav	Dog	0.000	0.740
Y2I0ns0crmrA_6.000_16.000.wav	Dog	1.220	1.300
Y2I0ns0crmrA_6.000_16.000.wav	Dog	1.540	1.620
Y2I0ns0crmrA_6.000_16.000.wav	Dog	2.120	2.200
Y2I0ns0crmrA_6.000_16.000.wav	Dog	3.080	3.160
Y2I0ns0crmrA_6.000_16.000.wav	Dog	3.240	3.420
Y2I0ns0crmrA_6.000_16.000.wav	Dog	3.740	3.820
Y2I0ns0crmrA_6.000_16.000.wav	Cat	1.060	2.040
Y2I0ns0crmrA_6.000_16.000.wav	Cat	2.120	4.300
YuE22T4Mlv0I_270.000_280.000.wav	Running_water	0.100	2.280
YuE22T4Mlv0I_270.000_280.000.wav	Running_water	2.360	3.160
YuE22T4Mlv0I_270.000_280.000.wav	Running_water	3.320	3.480
YuE22T4Mlv0I_270.000_280.000.wav	Running_water	3.560	3.640
YuE22T4Mlv0I_270.000_280.000.wav	Running_water	3.800	3.960
YFon1IZ0fRSI_30.000_40.000.wav	Speech	6.240	7.440
YFon1IZ0fRSI_30.000_40.000.wav	Speech	7.760	9.940
YFon1IZ0fRSI_30.000_40.000.wav	Dog	0.000	5.820
YFon1IZ0fRSI_30.000_40.000.wav	Dog	5.980	6.080
YFon1IZ0fRSI_30.000_40.000.wav	Dog	6.240	6.320
YFon1IZ0fRSI_30.000_40.000.wav	Dog	6.480	6.560
YFon1IZ0fRSI_30.000_40.000.wav	Dog	7.040	7.120
YFon1IZ0fRSI_30.000_40.000.wav	Dog	7.920	8.100
YFon1IZ0fRSI_30.000_40.000.wav	Dog	9.620	10.020
YnmuGX7pwjTE_250.000_260.000.wav	Speech	0.000	0.820
YnmuGX7pwjTE_250.000_260.000.wav	Speech	1.300	10.020
YnmuGX7pwjTE_250.000_260.000.wav	Dishes	3.480	3.560
YnmuGX7pwjTE_250.000_260.000.wav	Frying	7.120	7.840
YnmuGX7pwjTE_250.000_260.000.wav	Frying	8.260	8.340
Y2KhtV4TsZ3M_120.000_130.000.wav	Speech	0.000	0.660
Y2KhtV4TsZ3M_120.000_130.000.wav	Dishes	0.000	7.920
Y2KhtV4TsZ3M_120.000_130.000.wav	Frying	0.000	8.900
Y-IKnJa9U66I_150.000_160.000.wav	Blender	0.000	2.120
Y-IKnJa9U66I_150.000_160.000.wav	Blender	3.080	4.620
Y-IKnJa9U66I_150.000_160.000.wav	Blender	8.500	8.580
Y-IKnJa9U66I_150.000_160.000.wav	Blender	9.140	9.780
Y-IKnJa9U66I_150.000_160.000.wav	Vacuum_cleaner	8.500	8.580
YWJV6Ey6hXEw_30.000_40.000.wav	Dog	0.000	9.380
YWJV6Ey6hXEw_30.000_40.000.wav	Dog	9.780	10.020
YsUgI8M_Ln2g_320.000_330.000.wav	Running_water	0.000	10.020
Y9DJVHVONlao_60.000_70.000.wav	Speech	0.000	1.780
Y9DJVHVONlao_60.000_70.000.wav	Speech	3.160	5.180
Y9DJVHVONlao_60.000_70.000.wav	Speech	5.420	6.480
Y9DJVHVONlao_60.000_70.000.wav	Dishes	1.700	3.080
YP_ZTg9UHBHE_30.000_40.000.wav	Running_water	0.000	8.740
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	0.000	9.220
Y0EI7FxbdsUE_410.000_420.000.wav	Speech	9.460	9.860
Y0EI7FxbdsUE_410.000_420.000.wav	Dishes	0.900	0.980
Y0EI7FxbdsUE_410.000_420.000.wav	Dishes	2.840	3.560
Y0EI7FxbdsUE_410.000_420.000.wav	Dishes	4.060	4.140
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	0.000	8.420
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	8.660	8.980
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	9.060	9.140
Y0EI7FxbdsUE_410.000_420.000.wav	Frying	9.220	10.020
YKn-WVGzPVZg_20.000_30.000.wav	Dog	0.000	0.500
YKn-WVGzPVZg_20.000_30.000.wav	Dog	0.580	0.740
YKn-WVGzPVZg_20.000_30.000.wav	Dog	0.820	1.860
YKn-WVGzPVZg_20.000_30.000.wav	Dog	1.940	4.460
YKn-WVGzPVZg_20.000_30.000.wav	Dog	4.540	4.620
YKn-WVGzPVZg_20.000_30.000.wav	Dog	5.740	5.820
YRF8fPkV9HNc_10.000_20.000.wav	Cat	2.040	3.080
YRF8fPkV9HNc_10.000_20.000.wav	Cat	3.400	3.480
YRF8fPkV9HNc_10.000_20.000.wav	Cat	3.560	3.800
YRF8fPkV9HNc_10.000_20.000.wav	Cat	4.780	4.940
YRF8fPkV9HNc_10.000_20.000.wav	Cat	5.020	7.600
YRF8fPkV9HNc_10.000_20.000.wav	Cat	8.260	8.340
YRF8fPkV9HNc_10.000_20.000.wav	Alarm_bell_ringing	0.580	0.820
YCh5_-jvmUwQ_14.000_24.000.wav	Speech	8.480	8.560
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	0.180	0.260
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	0.980	1.060
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	4.120	4.200
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	5.260	5.340
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	5.500	5.740
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	6.460	6.540
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	6.620	6.700
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	6.780	7.340
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	7.600	8.080
YCh5_-jvmUwQ_14.000_24.000.wav	Dog	8.640	8.800
YCh5_-jvmUwQ_14.000_24.000.wav	Alarm_bell_ringing	0.260	4.280
YCh5_-jvmUwQ_14.000_24.000.wav	Alarm_bell_ringing	4.440	5.660
YCh5_-jvmUwQ_14.000_24.000.wav	Alarm_bell_ringing	5.740	6.700
YCh5_-jvmUwQ_14.000_24.000.wav	Alarm_bell_ringing	6.940	7.100
YCh5_-jvmUwQ_14.000_24.000.wav	Alarm_bell_ringing	7.340	7.420
YCh5_-jvmUwQ_14.000_24.000.wav	Alarm_bell_ringing	7.600	7.680
YGc01CEIQnM0_10.000_20.000.wav	Speech	0.000	9.220
YGc01CEIQnM0_10.000_20.000.wav	Alarm_bell_ringing	9.380	10.020
YvT8a_9ZDMH4_240.000_250.000.wav	Speech	0.000	10.020
YvT8a_9ZDMH4_240.000_250.000.wav	Frying	0.340	0.420
YvT8a_9ZDMH4_240.000_250.000.wav	Frying	0.500	0.740
YvT8a_9ZDMH4_240.000_250.000.wav	Frying	0.820	1.140
Y53-OcC7i-W4_25.000_35.000.wav	Alarm_bell_ringing	0.000	8.820
Y0foC-4n-eH0_0.000_8.000.wav	Dog	4.960	5.280
Y0foC-4n-eH0_0.000_8.000.wav	Dog	5.520	6.500
Y0foC-4n-eH0_0.000_8.000.wav	Dog	6.580	7.060
Y0foC-4n-eH0_0.000_8.000.wav	Dishes	0.000	0.100
Yj4QXK7I4kfk_30.000_40.000.wav	Cat	0.000	7.680
Yx-t8155hXt4_80.000_90.000.wav	Speech	7.360	8.260
Yx-t8155hXt4_80.000_90.000.wav	Speech	8.420	8.500
YYdTpp_Z_8Fo_52.000_62.000.wav	Speech	4.700	4.780
YYdTpp_Z_8Fo_52.000_62.000.wav	Speech	4.860	5.340
YYdTpp_Z_8Fo_52.000_62.000.wav	Speech	5.980	6.240
YYdTpp_Z_8Fo_52.000_62.000.wav	Speech	6.320	6.400
YYdTpp_Z_8Fo_52.000_62.000.wav	Speech	6.480	6.640
YYdTpp_Z_8Fo_52.000_62.000.wav	Speech	7.440	10.020
YYdTpp_Z_8Fo_52.000_62.000.wav	Frying	8.260	8.420
YYdTpp_Z_8Fo_52.000_62.000.wav	Frying	8.660	8.820
Y8TWtLCjUI5I_0.000_7.000.wav	Dog	0.000	6.720
YItfBY9SrWM8_10.000_20.000.wav	Speech	9.940	10.020
YItfBY9SrWM8_10.000_20.000.wav	Running_water	4.540	5.500
YItfBY9SrWM8_10.000_20.000.wav	Running_water	5.580	5.660
YItfBY9SrWM8_10.000_20.000.wav	Running_water	5.980	6.160
YItfBY9SrWM8_10.000_20.000.wav	Running_water	6.240	7.280
YItfBY9SrWM8_10.000_20.000.wav	Running_water	7.600	7.680
Y_gQFB_Utuf0_30.000_40.000.wav	Cat	0.000	8.980
YuA3bpAQV_hE_0.000_8.000.wav	Alarm_bell_ringing	2.040	3.080
YuA3bpAQV_hE_0.000_8.000.wav	Alarm_bell_ringing	3.580	4.940
YuA3bpAQV_hE_0.000_8.000.wav	Alarm_bell_ringing	5.360	6.560
YnF0pJOjN0gw_120.000_130.000.wav	Speech	9.700	10.020
YnF0pJOjN0gw_120.000_130.000.wav	Alarm_bell_ringing	1.140	2.840
YH7B8mdI38Eg_240.000_250.000.wav	Dishes	0.000	7.120
YH7B8mdI38Eg_240.000_250.000.wav	Frying	3.240	3.880
YH7B8mdI38Eg_240.000_250.000.wav	Frying	4.060	4.220
YH7B8mdI38Eg_240.000_250.000.wav	Frying	4.300	4.700
YH7B8mdI38Eg_240.000_250.000.wav	Frying	4.780	5.020
YH7B8mdI38Eg_240.000_250.000.wav	Frying	5.180	5.660
YH7B8mdI38Eg_240.000_250.000.wav	Frying	5.740	5.900
Y-_HXiz8XnV0_580.000_590.000.wav	Speech	0.000	0.260
Y-_HXiz8XnV0_580.000_590.000.wav	Cat	3.720	4.380
Y-1pPw9zZopA_190.000_200.000.wav	Speech	0.000	2.280
Y-1pPw9zZopA_190.000_200.000.wav	Speech	2.680	6.400
Y-1pPw9zZopA_190.000_200.000.wav	Speech	7.920	10.020
Y-1pPw9zZopA_190.000_200.000.wav	Dishes	1.780	1.940
Y-hJ1YTZ5AGI_30.000_40.000.wav	Speech	0.000	10.020
YMYxhRD4RVmQ_10.000_20.000.wav	Blender	0.000	1.700
YMYxhRD4RVmQ_10.000_20.000.wav	Vacuum_cleaner	5.660	6.560
YMYxhRD4RVmQ_10.000_20.000.wav	Vacuum_cleaner	6.640	6.800
YOA6RBTfBP-M_0.000_10.000.wav	Dog	0.000	8.500
YOA6RBTfBP-M_0.000_10.000.wav	Dog	8.580	8.660
Yw4_26WHfzko_30.000_40.000.wav	Running_water	0.000	8.260
YMF88IYF2MHY_0.000_10.000.wav	Speech	4.220	4.700
YMF88IYF2MHY_0.000_10.000.wav	Speech	4.860	4.940
YMF88IYF2MHY_0.000_10.000.wav	Speech	9.060	9.220
YMF88IYF2MHY_0.000_10.000.wav	Speech	9.700	9.780
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	0.000	10.020
Yf2lVkHEwEgs_150.000_160.000.wav	Dishes	1.780	1.940
Yf2lVkHEwEgs_150.000_160.000.wav	Dishes	2.120	2.200
Yf2lVkHEwEgs_150.000_160.000.wav	Dishes	2.280	2.440
Yf2lVkHEwEgs_150.000_160.000.wav	Dishes	6.240	6.880
YmAg1_aL-fCY_30.000_40.000.wav	Speech	0.260	0.340
YmAg1_aL-fCY_30.000_40.000.wav	Speech	0.420	0.580
YmAg1_aL-fCY_30.000_40.000.wav	Speech	3.560	3.640
YmAg1_aL-fCY_30.000_40.000.wav	Dog	1.540	1.620
YmAg1_aL-fCY_30.000_40.000.wav	Dog	1.780	1.860
YmAg1_aL-fCY_30.000_40.000.wav	Dog	2.120	2.280
YmAg1_aL-fCY_30.000_40.000.wav	Dog	2.600	2.680
YmAg1_aL-fCY_30.000_40.000.wav	Dog	3.800	3.880
YmAg1_aL-fCY_30.000_40.000.wav	Dog	4.300	5.980
YmAg1_aL-fCY_30.000_40.000.wav	Dog	6.240	6.320
YmAg1_aL-fCY_30.000_40.000.wav	Dog	7.040	7.920
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	1.460	1.620
Y7CRVoUCXg_A_30.000_40.000.wav	Speech	5.020	5.980
Y7CRVoUCXg_A_30.000_40.000.wav	Dog	0.180	1.780
Y7CRVoUCXg_A_30.000_40.000.wav	Dog	2.440	3.160
Y7CRVoUCXg_A_30.000_40.000.wav	Cat	1.060	1.540
Y7CRVoUCXg_A_30.000_40.000.wav	Cat	1.620	4.620
Y-YAyjUL7_xo_200.000_210.000.wav	Speech	2.120	5.820
Y-YAyjUL7_xo_200.000_210.000.wav	Dishes	0.000	1.380
Y-YAyjUL7_xo_200.000_210.000.wav	Dishes	1.460	1.540
Y-YAyjUL7_xo_200.000_210.000.wav	Frying	6.320	6.880
Y-YAyjUL7_xo_200.000_210.000.wav	Frying	6.960	7.040
Y-YAyjUL7_xo_200.000_210.000.wav	Running_water	6.880	7.600
YSSJlSadbMoE_30.000_40.000.wav	Dog	8.180	8.500
YSSJlSadbMoE_30.000_40.000.wav	Dog	9.540	9.780
YSSJlSadbMoE_30.000_40.000.wav	Alarm_bell_ringing	0.000	2.600
YSSJlSadbMoE_30.000_40.000.wav	Alarm_bell_ringing	3.560	7.920
YSSJlSadbMoE_30.000_40.000.wav	Alarm_bell_ringing	8.000	8.900
YSSJlSadbMoE_30.000_40.000.wav	Alarm_bell_ringing	8.980	10.020
YN_NCQdSQ0eA_220.000_230.000.wav	Speech	3.480	4.620
YN_NCQdSQ0eA_220.000_230.000.wav	Speech	5.020	8.820
YN_NCQdSQ0eA_220.000_230.000.wav	Blender	1.140	1.220
YN_NCQdSQ0eA_220.000_230.000.wav	Running_water	1.060	2.920
YN_NCQdSQ0eA_220.000_230.000.wav	Running_water	3.000	3.080
YUoelVWyciuE_10.000_20.000.wav	Cat	0.000	5.340
YNKfyi7q0JNU_30.000_40.000.wav	Speech	0.420	0.580
YNKfyi7q0JNU_30.000_40.000.wav	Speech	7.680	7.760
YNKfyi7q0JNU_30.000_40.000.wav	Speech	8.100	9.780
YNKfyi7q0JNU_30.000_40.000.wav	Dog	0.000	9.220
Y4H5p1W_oS9g_160.000_170.000.wav	Running_water	2.840	7.120
Y4H5p1W_oS9g_160.000_170.000.wav	Running_water	8.000	10.020
YU0Cg_t_3TdI_30.000_40.000.wav	Speech	0.260	0.420
YU0Cg_t_3TdI_30.000_40.000.wav	Dishes	0.000	8.580
YU0Cg_t_3TdI_30.000_40.000.wav	Frying	0.000	8.900
YY7KoFD3AEx8_74.000_84.000.wav	Speech	0.000	0.100
YY7KoFD3AEx8_74.000_84.000.wav	Speech	0.180	0.340
YY7KoFD3AEx8_74.000_84.000.wav	Speech	0.820	1.620
YY7KoFD3AEx8_74.000_84.000.wav	Speech	1.860	2.760
YY7KoFD3AEx8_74.000_84.000.wav	Speech	5.180	8.980
YWQ3nvU44-3E_380.000_390.000.wav	Speech	0.000	7.440
YWQ3nvU44-3E_380.000_390.000.wav	Speech	9.380	10.020
YWQ3nvU44-3E_380.000_390.000.wav	Alarm_bell_ringing	8.900	9.140
YWQ3nvU44-3E_380.000_390.000.wav	Alarm_bell_ringing	9.300	9.380
YWQ3nvU44-3E_380.000_390.000.wav	Dishes	0.980	1.140
Yvk8iuyRv1qI_260.000_270.000.wav	Blender	0.000	9.700
YWzmlUCUX6WM_70.000_80.000.wav	Speech	0.340	2.360
YWzmlUCUX6WM_70.000_80.000.wav	Speech	4.700	7.840
YWzmlUCUX6WM_70.000_80.000.wav	Speech	7.920	8.000
YWzmlUCUX6WM_70.000_80.000.wav	Speech	8.500	10.020
YWzmlUCUX6WM_70.000_80.000.wav	Running_water	0.100	0.180
YWzmlUCUX6WM_70.000_80.000.wav	Running_water	0.340	2.040
YWzmlUCUX6WM_70.000_80.000.wav	Running_water	2.120	2.200
YWzmlUCUX6WM_70.000_80.000.wav	Running_water	2.840	3.720
YWzmlUCUX6WM_70.000_80.000.wav	Running_water	3.880	5.820
Y0LTmV_dOmmo_30.000_40.000.wav	Speech	6.080	8.260
Y0LTmV_dOmmo_30.000_40.000.wav	Dishes	0.000	6.560
Y0LTmV_dOmmo_30.000_40.000.wav	Dishes	6.640	6.720
Yqb50ye-3OJU_60.000_70.000.wav	Speech	5.100	5.500
Yqb50ye-3OJU_60.000_70.000.wav	Running_water	0.000	2.360
