filename	event_label	onset	offset
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	6.800	7.440
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	7.760	8.500
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	8.900	8.980
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	9.220	9.300
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	9.940	10.020
YLQdCy79W9Vw_20.000_30.000.wav	Speech	0.000	1.060
YLQdCy79W9Vw_20.000_30.000.wav	Speech	1.140	1.300
YLQdCy79W9Vw_20.000_30.000.wav	Speech	1.940	2.680
YLQdCy79W9Vw_20.000_30.000.wav	Speech	3.080	4.780
YLQdCy79W9Vw_20.000_30.000.wav	Speech	4.940	5.020
YLQdCy79W9Vw_20.000_30.000.wav	Speech	5.180	5.260
YLQdCy79W9Vw_20.000_30.000.wav	Speech	5.660	6.720
YLQdCy79W9Vw_20.000_30.000.wav	Speech	9.700	9.860
YLQdCy79W9Vw_20.000_30.000.wav	Dishes	1.220	1.940
YLQdCy79W9Vw_20.000_30.000.wav	Dishes	2.680	3.080
YLQdCy79W9Vw_20.000_30.000.wav	Dishes	5.100	5.900
YLQdCy79W9Vw_20.000_30.000.wav	Dishes	5.980	6.240
YLQdCy79W9Vw_20.000_30.000.wav	Dishes	6.320	9.380
YLQdCy79W9Vw_20.000_30.000.wav	Frying	0.660	0.740
YLQdCy79W9Vw_20.000_30.000.wav	Frying	1.220	2.040
YLQdCy79W9Vw_20.000_30.000.wav	Frying	2.680	3.240
YLQdCy79W9Vw_20.000_30.000.wav	Frying	4.220	4.380
YLQdCy79W9Vw_20.000_30.000.wav	Frying	4.620	10.020
YSyH7GZwBaOw_330.000_340.000.wav	Speech	0.820	0.900
YSyH7GZwBaOw_330.000_340.000.wav	Speech	4.220	4.300
YSyH7GZwBaOw_330.000_340.000.wav	Speech	5.340	5.420
YSyH7GZwBaOw_330.000_340.000.wav	Speech	5.900	6.320
YSyH7GZwBaOw_330.000_340.000.wav	Speech	6.960	7.040
YSyH7GZwBaOw_330.000_340.000.wav	Speech	7.280	7.360
YSyH7GZwBaOw_330.000_340.000.wav	Blender	8.900	9.780
YSyH7GZwBaOw_330.000_340.000.wav	Blender	9.860	9.940
Y7-COxzRtOEU_30.000_40.000.wav	Running_water	4.140	4.220
Y7-COxzRtOEU_30.000_40.000.wav	Running_water	4.380	10.020
Y5-SzNKBcPWs_30.000_40.000.wav	Dog	0.000	9.060
YZxWfqAhmnpg_50.000_60.000.wav	Speech	7.120	7.200
YJKv08vkBmpc_8.000_18.000.wav	Dog	0.100	0.180
YJKv08vkBmpc_8.000_18.000.wav	Dog	0.420	0.500
YJKv08vkBmpc_8.000_18.000.wav	Dog	0.740	0.820
YJKv08vkBmpc_8.000_18.000.wav	Dog	0.980	2.580
YJKv08vkBmpc_8.000_18.000.wav	Dog	2.740	3.140
YJKv08vkBmpc_8.000_18.000.wav	Dog	3.240	3.400
YJKv08vkBmpc_8.000_18.000.wav	Dog	3.480	3.560
YJKv08vkBmpc_8.000_18.000.wav	Dog	3.800	3.960
YJKv08vkBmpc_8.000_18.000.wav	Dog	4.120	4.280
YJKv08vkBmpc_8.000_18.000.wav	Dog	4.360	4.600
YJKv08vkBmpc_8.000_18.000.wav	Dog	4.680	4.760
YJKv08vkBmpc_8.000_18.000.wav	Dog	4.840	4.920
YJKv08vkBmpc_8.000_18.000.wav	Dog	5.480	7.740
Y0s6Vt4i3iiQ_40.000_50.000.wav	Dog	0.000	2.600
Y0s6Vt4i3iiQ_40.000_50.000.wav	Dog	3.000	5.900
Y0s6Vt4i3iiQ_40.000_50.000.wav	Dog	8.900	9.140
YMC_xbXx2xT4_10.000_20.000.wav	Speech	1.220	1.860
YMC_xbXx2xT4_10.000_20.000.wav	Speech	3.320	3.400
YMC_xbXx2xT4_10.000_20.000.wav	Speech	5.580	9.620
YMC_xbXx2xT4_10.000_20.000.wav	Dog	0.740	1.140
YMC_xbXx2xT4_10.000_20.000.wav	Dog	1.220	2.440
YMC_xbXx2xT4_10.000_20.000.wav	Dog	3.320	3.800
YFN9mktgYZJ8_30.000_40.000.wav	Speech	0.580	1.380
YFN9mktgYZJ8_30.000_40.000.wav	Speech	3.320	5.260
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	0.000	0.100
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	0.180	2.200
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	2.600	6.320
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	6.400	6.720
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	6.960	7.040
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	7.120	8.820
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	8.980	10.020
Y-8Mzg0pjOzc_30.000_40.000.wav	Dishes	0.000	0.420
Y-8Mzg0pjOzc_30.000_40.000.wav	Dishes	0.500	0.820
Y-8Mzg0pjOzc_30.000_40.000.wav	Dishes	0.900	0.980
Y-8Mzg0pjOzc_30.000_40.000.wav	Dishes	1.140	1.780
Y-8Mzg0pjOzc_30.000_40.000.wav	Dishes	1.860	3.800
Y-8Mzg0pjOzc_30.000_40.000.wav	Dishes	3.880	5.660
Y-8Mzg0pjOzc_30.000_40.000.wav	Dishes	5.740	6.560
Y-8Mzg0pjOzc_30.000_40.000.wav	Dishes	6.640	7.360
Y-8Mzg0pjOzc_30.000_40.000.wav	Dishes	8.000	8.100
Y-8Mzg0pjOzc_30.000_40.000.wav	Dishes	8.180	8.340
Y-8Mzg0pjOzc_30.000_40.000.wav	Dishes	8.660	8.820
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	0.000	9.860
YBFEeNJkKx6g_30.000_40.000.wav	Dog	0.000	2.040
YBFEeNJkKx6g_30.000_40.000.wav	Dog	2.120	10.020
YVWwk76SEAno_0.000_9.000.wav	Alarm_bell_ringing	4.920	6.380
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	0.740	1.380
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	1.540	1.620
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	1.700	1.860
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	1.940	2.040
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	3.480	7.200
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	7.840	10.020
Y-fz6omiAhZ8_40.000_50.000.wav	Dishes	1.700	1.780
Y-fz6omiAhZ8_40.000_50.000.wav	Dishes	3.000	3.160
Y-fz6omiAhZ8_40.000_50.000.wav	Frying	2.680	2.920
Y-fz6omiAhZ8_40.000_50.000.wav	Frying	3.080	3.320
Y-fz6omiAhZ8_40.000_50.000.wav	Frying	5.260	5.340
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	0.500	1.460
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	4.140	4.780
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	4.940	7.680
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	8.500	9.060
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	9.380	10.020
Y5H-b1D1mtk8_10.000_20.000.wav	Running_water	2.600	3.160
Y5H-b1D1mtk8_10.000_20.000.wav	Running_water	3.320	3.400
Y5H-b1D1mtk8_10.000_20.000.wav	Running_water	3.480	3.640
Y2QKJuc_Hscc_50.000_60.000.wav	Dog	0.000	9.300
Y6mEVsmeDknA_30.000_40.000.wav	Cat	0.000	1.460
Y6mEVsmeDknA_30.000_40.000.wav	Cat	1.620	2.680
Y6mEVsmeDknA_30.000_40.000.wav	Alarm_bell_ringing	5.500	5.580
YLyIhmCTPLUc_30.000_40.000.wav	Cat	0.000	6.320
Yg_fXHq1Csc4_0.000_10.000.wav	Alarm_bell_ringing	2.280	10.020
YsnOVG0lAgkQ_470.000_480.000.wav	Dog	0.660	0.740
YsnOVG0lAgkQ_470.000_480.000.wav	Dog	0.900	0.980
YsnOVG0lAgkQ_470.000_480.000.wav	Dog	7.920	8.420
YPrAm5YVvXx8_10.000_20.000.wav	Dog	0.000	9.940
Y7FlTfWm2fVY_41.000_51.000.wav	Dog	7.840	8.260
Y7FlTfWm2fVY_41.000_51.000.wav	Dog	8.500	8.580
Y7FlTfWm2fVY_41.000_51.000.wav	Alarm_bell_ringing	0.000	3.320
Y7FlTfWm2fVY_41.000_51.000.wav	Alarm_bell_ringing	5.100	7.280
Yw4-k89IIsLw_160.000_170.000.wav	Speech	0.340	1.700
Yw4-k89IIsLw_160.000_170.000.wav	Speech	1.860	5.500
Yw4-k89IIsLw_160.000_170.000.wav	Speech	5.900	6.960
Yw4-k89IIsLw_160.000_170.000.wav	Speech	7.440	9.220
Yw4-k89IIsLw_160.000_170.000.wav	Speech	9.300	10.020
Yw4-k89IIsLw_160.000_170.000.wav	Dishes	0.000	0.420
Yw4-k89IIsLw_160.000_170.000.wav	Dishes	0.580	0.820
Yw4-k89IIsLw_160.000_170.000.wav	Dishes	0.980	2.040
Yw4-k89IIsLw_160.000_170.000.wav	Dishes	2.760	2.920
Yw4-k89IIsLw_160.000_170.000.wav	Dishes	3.240	3.400
Yw4-k89IIsLw_160.000_170.000.wav	Dishes	4.060	4.140
Yw4-k89IIsLw_160.000_170.000.wav	Dishes	4.300	4.380
Yw4-k89IIsLw_160.000_170.000.wav	Dishes	4.860	4.940
Yw4-k89IIsLw_160.000_170.000.wav	Dishes	5.020	5.260
Yw4-k89IIsLw_160.000_170.000.wav	Dishes	5.500	5.980
Yw4-k89IIsLw_160.000_170.000.wav	Dishes	7.040	7.200
Yw4-k89IIsLw_160.000_170.000.wav	Frying	0.000	0.260
Yw4-k89IIsLw_160.000_170.000.wav	Frying	0.580	0.740
Yw4-k89IIsLw_160.000_170.000.wav	Frying	1.060	1.220
Yw4-k89IIsLw_160.000_170.000.wav	Frying	1.380	1.540
Yw4-k89IIsLw_160.000_170.000.wav	Frying	1.620	7.920
Yw4-k89IIsLw_160.000_170.000.wav	Frying	8.100	8.420
Yw4-k89IIsLw_160.000_170.000.wav	Frying	8.740	8.820
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	5.260	7.360
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	8.000	8.820
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	9.220	9.460
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	9.940	10.020
YFeXj1i4ur5Q_30.000_40.000.wav	Blender	0.000	0.100
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	0.500	3.240
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	4.380	4.540
Y-AeiYb4vDK0_340.000_350.000.wav	Speech	3.960	5.260
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	0.000	3.960
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	5.180	5.260
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	5.340	7.280
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	7.360	9.220
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	9.300	9.460
Y-AeiYb4vDK0_340.000_350.000.wav	Frying	2.440	2.520
Y-AeiYb4vDK0_340.000_350.000.wav	Frying	6.400	6.800
Y-AeiYb4vDK0_340.000_350.000.wav	Frying	6.880	6.960
YLnhLeWWaxxc_450.000_460.000.wav	Speech	0.000	0.980
YLnhLeWWaxxc_450.000_460.000.wav	Speech	6.240	6.880
YLnhLeWWaxxc_450.000_460.000.wav	Speech	7.680	7.840
YLnhLeWWaxxc_450.000_460.000.wav	Speech	9.380	9.860
YLnhLeWWaxxc_450.000_460.000.wav	Alarm_bell_ringing	4.220	4.300
YLnhLeWWaxxc_450.000_460.000.wav	Alarm_bell_ringing	4.700	4.940
YLnhLeWWaxxc_450.000_460.000.wav	Alarm_bell_ringing	5.020	6.160
YLnhLeWWaxxc_450.000_460.000.wav	Alarm_bell_ringing	7.920	8.420
YWi6ef91IiUg_490.000_500.000.wav	Alarm_bell_ringing	0.000	10.020
YKIudjmj3ac4_390.000_400.000.wav	Speech	0.000	0.100
YKIudjmj3ac4_390.000_400.000.wav	Speech	0.180	0.980
YKIudjmj3ac4_390.000_400.000.wav	Speech	1.060	1.300
YKIudjmj3ac4_390.000_400.000.wav	Speech	1.620	1.700
YKIudjmj3ac4_390.000_400.000.wav	Speech	2.200	2.360
YKIudjmj3ac4_390.000_400.000.wav	Speech	2.440	2.520
YKIudjmj3ac4_390.000_400.000.wav	Speech	2.680	2.920
YKIudjmj3ac4_390.000_400.000.wav	Speech	5.420	6.320
YKIudjmj3ac4_390.000_400.000.wav	Speech	8.660	9.300
YKIudjmj3ac4_390.000_400.000.wav	Speech	9.860	10.020
YKIudjmj3ac4_390.000_400.000.wav	Dishes	0.000	0.660
YKIudjmj3ac4_390.000_400.000.wav	Dishes	0.740	8.340
YKIudjmj3ac4_390.000_400.000.wav	Frying	0.000	0.340
YKIudjmj3ac4_390.000_400.000.wav	Frying	0.420	0.660
YKIudjmj3ac4_390.000_400.000.wav	Frying	0.740	8.740
YKIudjmj3ac4_390.000_400.000.wav	Frying	8.900	8.980
YKIudjmj3ac4_390.000_400.000.wav	Frying	9.380	9.940
YE6QQRZHrx6s_30.000_40.000.wav	Dog	0.000	7.600
YE6QQRZHrx6s_30.000_40.000.wav	Dog	8.820	9.060
Y-1Hub6Ps_cc_10.000_20.000.wav	Speech	0.100	1.620
Y-1Hub6Ps_cc_10.000_20.000.wav	Speech	3.480	3.560
Y-1Hub6Ps_cc_10.000_20.000.wav	Speech	3.800	4.940
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	0.000	0.100
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	1.140	1.300
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	1.460	3.720
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	0.000	7.280
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	7.360	8.500
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	8.740	8.820
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	9.460	9.540
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	9.620	10.020
Y_eLVrgvrVBQ_20.000_30.000.wav	Speech	9.540	9.620
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	0.260	0.500
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	0.660	0.740
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	1.060	1.300
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	1.380	2.120
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	2.200	3.080
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	3.240	3.560
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	3.640	3.800
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	4.140	4.380
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	4.460	4.540
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	4.620	4.700
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	4.780	4.860
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	4.940	5.020
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	5.340	10.020
YU8kJ9DFX6S0_140.000_150.000.wav	Speech	8.980	9.220
YU8kJ9DFX6S0_140.000_150.000.wav	Speech	9.700	10.020
YU8kJ9DFX6S0_140.000_150.000.wav	Dishes	5.660	6.480
YU8kJ9DFX6S0_140.000_150.000.wav	Running_water	0.000	2.200
YLaaz6hgQ940_110.000_120.000.wav	Speech	0.580	0.740
YLaaz6hgQ940_110.000_120.000.wav	Speech	2.120	2.600
YLaaz6hgQ940_110.000_120.000.wav	Speech	3.240	3.480
YLaaz6hgQ940_110.000_120.000.wav	Speech	3.800	3.880
YLaaz6hgQ940_110.000_120.000.wav	Speech	5.580	6.480
YLaaz6hgQ940_110.000_120.000.wav	Speech	9.140	9.620
YLaaz6hgQ940_110.000_120.000.wav	Electric_shaver_toothbrush	0.000	0.580
YLaaz6hgQ940_110.000_120.000.wav	Electric_shaver_toothbrush	9.700	10.020
YflwHYHyToU0_180.000_190.000.wav	Speech	0.000	2.280
YflwHYHyToU0_180.000_190.000.wav	Speech	5.500	6.720
YflwHYHyToU0_180.000_190.000.wav	Speech	7.680	8.580
YflwHYHyToU0_180.000_190.000.wav	Speech	9.620	10.020
YflwHYHyToU0_180.000_190.000.wav	Alarm_bell_ringing	3.880	5.500
YLKCyqioKymc_30.000_40.000.wav	Alarm_bell_ringing	6.480	7.840
Y89-cWFtXz_U_270.000_280.000.wav	Dog	1.220	1.300
Y89-cWFtXz_U_270.000_280.000.wav	Dog	2.120	3.080
Y89-cWFtXz_U_270.000_280.000.wav	Dog	3.480	3.720
Y89-cWFtXz_U_270.000_280.000.wav	Dog	3.800	4.780
Y89-cWFtXz_U_270.000_280.000.wav	Dog	5.020	7.120
Y89-cWFtXz_U_270.000_280.000.wav	Dog	7.520	7.600
Y89-cWFtXz_U_270.000_280.000.wav	Dog	8.340	9.620
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	0.000	1.060
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	7.120	7.280
YmH0qxsxLypw_80.000_90.000.wav	Cat	0.000	9.860
Y7qempAwNceA_150.000_160.000.wav	Speech	2.280	2.360
Y7qempAwNceA_150.000_160.000.wav	Dog	8.340	8.500
Y7qempAwNceA_150.000_160.000.wav	Blender	0.580	1.380
YACSkISqebAA_200.000_210.000.wav	Running_water	0.000	4.300
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	0.000	9.940
YaE-_vO4AagE_70.000_80.000.wav	Speech	0.100	0.180
YaE-_vO4AagE_70.000_80.000.wav	Speech	3.560	3.640
YaE-_vO4AagE_70.000_80.000.wav	Speech	6.320	8.100
YaE-_vO4AagE_70.000_80.000.wav	Speech	8.180	9.460
YaE-_vO4AagE_70.000_80.000.wav	Speech	9.620	9.780
YqCMCR45l55c_30.000_40.000.wav	Cat	0.000	8.820
YBDCa5Q1hGug_0.000_10.000.wav	Speech	7.680	7.760
YBDCa5Q1hGug_0.000_10.000.wav	Dog	1.140	1.300
YBDCa5Q1hGug_0.000_10.000.wav	Dog	1.380	2.120
YBDCa5Q1hGug_0.000_10.000.wav	Dog	2.280	2.440
YBDCa5Q1hGug_0.000_10.000.wav	Dog	2.760	2.920
YBDCa5Q1hGug_0.000_10.000.wav	Dog	3.000	3.160
YBDCa5Q1hGug_0.000_10.000.wav	Dog	3.720	4.700
YBDCa5Q1hGug_0.000_10.000.wav	Dog	6.080	6.800
YBDCa5Q1hGug_0.000_10.000.wav	Dog	6.960	7.040
YBDCa5Q1hGug_0.000_10.000.wav	Dog	7.520	7.680
YBDCa5Q1hGug_0.000_10.000.wav	Dog	7.760	8.740
Y-1nilez17Dg_30.000_40.000.wav	Speech	3.000	8.580
Y-1nilez17Dg_30.000_40.000.wav	Speech	8.820	9.460
Y5aPt9TjkIZA_50.000_60.000.wav	Running_water	0.260	7.200
YB_1nw6kapnw_40.000_50.000.wav	Speech	0.420	1.060
YB_1nw6kapnw_40.000_50.000.wav	Speech	7.040	7.120
YB_1nw6kapnw_40.000_50.000.wav	Running_water	1.460	1.540
YB_1nw6kapnw_40.000_50.000.wav	Running_water	2.360	2.440
YB_1nw6kapnw_40.000_50.000.wav	Running_water	2.520	3.000
YB_1nw6kapnw_40.000_50.000.wav	Running_water	3.880	4.220
YB_1nw6kapnw_40.000_50.000.wav	Running_water	4.380	5.020
YB_1nw6kapnw_40.000_50.000.wav	Running_water	7.360	7.840
YB_1nw6kapnw_40.000_50.000.wav	Running_water	7.920	8.100
Y09kqMqn5rWs_260.000_270.000.wav	Speech	0.000	0.180
Y09kqMqn5rWs_260.000_270.000.wav	Speech	0.420	0.580
Y09kqMqn5rWs_260.000_270.000.wav	Speech	0.660	0.740
Y09kqMqn5rWs_260.000_270.000.wav	Speech	0.820	0.900
Y09kqMqn5rWs_260.000_270.000.wav	Speech	2.600	2.680
Y09kqMqn5rWs_260.000_270.000.wav	Speech	3.240	3.720
Y09kqMqn5rWs_260.000_270.000.wav	Speech	4.700	4.780
Y09kqMqn5rWs_260.000_270.000.wav	Speech	5.100	5.500
Y09kqMqn5rWs_260.000_270.000.wav	Speech	5.740	5.820
Y09kqMqn5rWs_260.000_270.000.wav	Speech	6.080	6.800
Y09kqMqn5rWs_260.000_270.000.wav	Speech	6.880	10.020
YOvK__OSdpJQ_74.000_84.000.wav	Speech	0.100	0.340
YOvK__OSdpJQ_74.000_84.000.wav	Speech	0.420	0.500
YOvK__OSdpJQ_74.000_84.000.wav	Speech	0.980	2.680
YOvK__OSdpJQ_74.000_84.000.wav	Speech	3.720	5.020
YOvK__OSdpJQ_74.000_84.000.wav	Speech	5.100	8.000
YOvK__OSdpJQ_74.000_84.000.wav	Speech	8.740	10.020
Y-q56v8eoD2I_30.000_40.000.wav	Speech	3.560	3.960
Y-q56v8eoD2I_30.000_40.000.wav	Speech	4.060	4.540
Y-q56v8eoD2I_30.000_40.000.wav	Speech	5.580	6.080
Y-q56v8eoD2I_30.000_40.000.wav	Speech	6.240	6.560
Y-q56v8eoD2I_30.000_40.000.wav	Speech	7.040	7.600
Y-q56v8eoD2I_30.000_40.000.wav	Speech	8.900	9.700
Y-q56v8eoD2I_30.000_40.000.wav	Dog	6.080	6.320
Y-q56v8eoD2I_30.000_40.000.wav	Alarm_bell_ringing	0.000	3.640
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	0.000	8.180
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	8.420	8.500
YNyIzowSEuqQ_10.000_20.000.wav	Frying	2.280	2.360
YNyIzowSEuqQ_10.000_20.000.wav	Frying	2.760	2.840
YNyIzowSEuqQ_10.000_20.000.wav	Frying	3.000	3.960
YNyIzowSEuqQ_10.000_20.000.wav	Running_water	8.000	8.340
YNyIzowSEuqQ_10.000_20.000.wav	Running_water	8.580	8.740
YNyIzowSEuqQ_10.000_20.000.wav	Running_water	8.900	9.220
Y9ppa4lXXspA_30.000_40.000.wav	Dog	0.000	10.020
Y9BGPUKwmSEY_240.000_250.000.wav	Speech	4.380	5.580
Y9BGPUKwmSEY_240.000_250.000.wav	Speech	9.220	10.020
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	0.000	4.380
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	5.500	8.500
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	8.580	8.660
Y9BGPUKwmSEY_240.000_250.000.wav	Frying	0.000	9.780
Y2REf8hLLYMw_30.000_40.000.wav	Cat	0.000	8.420
YB5u3PG7PWDE_30.000_40.000.wav	Speech	7.600	7.840
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	0.740	0.820
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	1.220	1.380
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	1.460	1.540
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	2.280	2.360
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	2.600	2.920
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	3.000	7.440
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	7.520	7.600
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	8.500	10.020
YDV9DC4wwhfo_50.000_60.000.wav	Speech	2.680	3.560
YDV9DC4wwhfo_50.000_60.000.wav	Speech	4.060	4.140
YDV9DC4wwhfo_50.000_60.000.wav	Speech	4.300	6.400
YDV9DC4wwhfo_50.000_60.000.wav	Dishes	0.000	2.760
YDV9DC4wwhfo_50.000_60.000.wav	Dishes	3.240	3.320
YDV9DC4wwhfo_50.000_60.000.wav	Dishes	3.480	4.460
YDV9DC4wwhfo_50.000_60.000.wav	Dishes	6.080	9.220
YDV9DC4wwhfo_50.000_60.000.wav	Frying	0.980	1.220
YDV9DC4wwhfo_50.000_60.000.wav	Frying	1.540	1.620
YDV9DC4wwhfo_50.000_60.000.wav	Frying	2.040	2.120
YDV9DC4wwhfo_50.000_60.000.wav	Frying	2.520	2.680
YDV9DC4wwhfo_50.000_60.000.wav	Frying	3.560	3.640
YDV9DC4wwhfo_50.000_60.000.wav	Frying	3.720	4.380
YDV9DC4wwhfo_50.000_60.000.wav	Frying	5.100	5.180
YDV9DC4wwhfo_50.000_60.000.wav	Frying	5.340	5.420
YDV9DC4wwhfo_50.000_60.000.wav	Frying	5.500	8.980
YDV9DC4wwhfo_50.000_60.000.wav	Frying	9.060	9.140
YXwhCwPTpKQw_400.000_410.000.wav	Running_water	1.460	4.940
YTyGA005YFXg_143.000_153.000.wav	Speech	0.000	1.860
YTyGA005YFXg_143.000_153.000.wav	Speech	2.520	3.960
YTyGA005YFXg_143.000_153.000.wav	Speech	4.140	4.860
YTyGA005YFXg_143.000_153.000.wav	Speech	6.400	8.340
YTyGA005YFXg_143.000_153.000.wav	Speech	8.900	10.020
YTyGA005YFXg_143.000_153.000.wav	Dishes	4.060	4.300
YTyGA005YFXg_143.000_153.000.wav	Dishes	4.860	6.160
Y-jDJ7EqnT2s_170.000_180.000.wav	Speech	2.200	2.520
Y-jDJ7EqnT2s_170.000_180.000.wav	Speech	3.480	4.860
Y-jDJ7EqnT2s_170.000_180.000.wav	Speech	7.200	7.920
Y-jDJ7EqnT2s_170.000_180.000.wav	Running_water	0.000	0.180
Y-jDJ7EqnT2s_170.000_180.000.wav	Running_water	0.260	1.060
Y-jDJ7EqnT2s_170.000_180.000.wav	Running_water	8.740	10.020
Y0IMxRf5KZBY_30.000_40.000.wav	Speech	9.780	10.020
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	0.000	0.660
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	0.740	9.700
YyXWFes0S6z0_30.000_40.000.wav	Cat	0.000	4.620
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	0.000	1.780
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	2.520	7.360
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	7.440	9.220
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	9.860	10.020
Y2KbRYZ3Cp_c_149.000_159.000.wav	Dishes	0.340	0.580
Y2KbRYZ3Cp_c_149.000_159.000.wav	Dishes	1.060	1.140
Y2KbRYZ3Cp_c_149.000_159.000.wav	Dishes	1.220	1.460
Y2KbRYZ3Cp_c_149.000_159.000.wav	Dishes	1.620	2.600
Y2KbRYZ3Cp_c_149.000_159.000.wav	Dishes	4.620	4.700
Y2KbRYZ3Cp_c_149.000_159.000.wav	Dishes	6.400	6.640
Y2KbRYZ3Cp_c_149.000_159.000.wav	Dishes	6.800	6.880
Y2KbRYZ3Cp_c_149.000_159.000.wav	Dishes	7.200	7.680
Y2KbRYZ3Cp_c_149.000_159.000.wav	Dishes	8.000	8.100
Y2KbRYZ3Cp_c_149.000_159.000.wav	Dishes	8.420	8.500
Y2KbRYZ3Cp_c_149.000_159.000.wav	Dishes	8.660	8.820
Y2KbRYZ3Cp_c_149.000_159.000.wav	Dishes	8.980	9.060
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	0.180	10.020
Y8vasA2D2_Kc_30.000_40.000.wav	Speech	9.540	9.700
Y8vasA2D2_Kc_30.000_40.000.wav	Dog	0.000	8.740
